// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
253 302 304 1527
643 651 1456 926
544 332 1145 1616
1131 40 1029 1254
1310 888 939 1166
196 424 1721 881
1245 839 1452 799
535 533 1040 1537
991 1085 1254 1307
1407 959 915 1173
776 898 923 1544
550 1496 1068 1537
1666 1697 1338 914
1375 1365 1133 1200
1439 1445 976 1627
1597 1773 1062 958
273 551 1115 1125
1748 1041 850 871
1499 1059 975 1301
372 371 374 1464
1142 1540 1522 1798
1578 568 1460 1806
165 1610 1298 1349
1610 1808 1298 1349
903 1249 796 1176
964 863 1577 1101
155 282 281 897
1458 1756 1569 1079
34 104 692 1306
471 340 871 1760
1374 26 1772 1561
839 1178 1452 799
133 540 1132 952
280 869 1402 1690
1758 1093 1663 1213
534 587 553 1686
1724 1775 1497 1806
914 1353 882 1533
796 1776 1369 1341
366 22 686 35
806 1746 779 1571
1271 1534 1224 915
158 587 534 1322
1105 1303 1662 1489
712 16 701 1505
166 164 584 1298
291 87 292 1682
165 164 166 1298
970 1043 1419 1471
627 524 1552 1291
270 446 85 1312
448 374 1481 911
1062 1359 1140 1021
1431 1407 1590 915
523 57 1679 1778
1091 1286 1125 1720
1680 1340 1173 1243
447 602 473 1518
1662 782 1228 1391
808 1383 1225 811
1388 1261 1077 1110
1122 1249 851 1461
1085 1780 949 1307
203 430 202 1347
1805 1388 1736 1180
1051 1758 1118 1398
351 350 833 1274
1189 1049 1517 1176
893 1345 793 1154
1693 584 938 1298
1198 513 1190 1418
1651 1533 1477 1025
87 943 1682 1813
977 1403 1618 1304
1152 764 981 909
1596 1162 1774 1016
758 712 971 1747
544 1145 1171 1616
110 112 1292 1779
75 323 762 1377
1693 938 1799 1298
569 801 1568 1380
1482 1052 860 1551
227 238 226 882
1512 907 1675 971
1106 1607 1211 769
1383 1634 906 1225
819 1363 1577 1010
1527 1198 806 1621
454 599 510 1286
1123 1639 1065 942
373 316 380 1101
1240 1001 1490 1440
476 116 114 1428
906 988 1129 1099
1082 807 982 1656
779 1356 900 1594
1349 823 1125 1127
1198 1012 1418 1621
1411 887 1506 1060
1500 1078 972 947
1472 1086 1598 1031
98 579 1303 1662
1052 982 1253 1750
393 1271 1590 1031
505 229 504 1538
165 166 370 1423
525 418 1017 1399
581 843 1706 815
165 413 53 1728
907 735 1551 971
1057 1511 1499 1589
1408 1718 862 1314
153 155 1536 897
139 142 1095 1355
1693 1799 830 1298
165 272 273 1423
398 630 396 809
1094 779 1356 900
1400 1584 764 1797
187 934 1595 780
110 111 1366 1292
301 300 1076 1254
26 364 1374 1393
1305 1615 1107 1151
355 354 1192 1532
1408 1131 1085 773
165 370 272 1423
1002 1345 1154 1428
1496 1040 1611 1194
1611 955 1194 1441
1610 1808 938 1298
590 278 1667 831
133 540 135 1132
698 742 755 1818
1580 824 1269 954
749 745 1482 1599
588 412 310 1250
177 174 1582 1107
861 772 1180 1229
987 1748 1052 1253
1818 1189 1776 1176
310 412 410 1250
380 378 964 1416
1287 1155 1060 981
1081 847 1786 1211
106 946 1453 1427
1007 1150 998 950
412 411 410 1250
515 668 514 256
362 577 363 928
1799 830 1801 1250
1039 1738 1148 1669
1028 1411 1033 768
1776 937 773 1232
422 57 1778 1072
756 505 504 1538
1799 1693 830 1250
1407 1503 959 1243
769 851 1776 1263
615 1143 1013 1784
1329 860 1163 893
1490 1001 1204 1440
1365 1247 1491 1726
542 662 459 1425
830 1693 1580 1250
992 1707 1668 1030
1533 805 1205 1025
1615 827 1217 1305
830 1580 1801 1250
1595 948 1093 1370
1350 1799 1801 1250
1418 702 806 1767
1378 1301 1225 1233
757 751 711 1769
992 1668 999 1030
1801 1580 954 1250
357 1011 1401 1097
281 626 284 812
723 983 1765 1335
925 1719 1147 1814
1540 1326 1359 809
837 1781 1499 975
678 676 1804 1279
1726 1178 1758 848
1249 851 1776 1176
1619 1649 1246 1488
1270 1295 1690 1317
914 882 1651 1533
900 779 1594 1535
1366 1096 895 1557
1249 1786 851 1176
401 399 631 1143
850 882 1533 871
668 515 514 1489
807 1482 860 990
700 710 1054 1453
1727 853 1462 1265
1818 127 769 1647
91 89 1459 1745
449 469 377 1481
1050 1011 1325 865
1115 955 1127 1611
1448 1584 1400 897
555 538 157 954
299 134 467 1309
802 1363 1625 911
702 1198 1418 806
1377 1667 1063 1139
540 135 1132 1328
412 1693 1764 1250
1625 1363 1010 911
131 1340 1173 948
845 1503 1537 1243
975 1589 808 1301
782 1553 1770 1319
1081 1054 1320 1106
1546 1329 1163 793
616 601 397 883
588 157 538 954
310 157 588 954
1512 735 1130 907
427 426 1464 1103
575 420 558 1720
723 724 983 771
711 709 1790 946
181 345 33 1523
814 1359 999 1631
937 1818 1647 1090
710 746 1004 1335
1351 1152 811 1395
269 446 270 1271
106 625 1564 946
807 982 1759 1750
1470 877 1413 906
796 1776 773 1176
1178 1051 1398 799
630 398 1744 809
23 22 24 654
1001 1713 1490 1204
425 199 117 1183
825 983 1765 900
1356 825 1197 900
992 893 1668 1633
953 1497 1474 1250
1292 824 954 1557
309 156 157 1557
1791 1785 1155 1060
381 45 1674 1694
1381 647 815 1404
1713 317 1207 1507
1673 1203 1354 1055
834 62 1467 1357
751 719 718 924
1407 959 1590 915
385 8 1037 1661
1192 1231 921 1187
1584 1144 1333 764
156 1096 1792 1557
839 975 1589 808
928 796 1341 773
607 404 390 1465
1152 1351 811 1816
341 231 596 1230
1082 962 1417 1259
166 370 1423 1298
126 531 742 127
625 1564 946 780
157 156 111 1557
409 411 1364 953
158 311 1280 1000
277 497 1549 967
473 394 1313 1518
1610 338 763 1221
1635 669 874 1509
934 1081 1427 847
309 157 1474 1557
1096 309 1474 1557
744 714 701 1227
703 610 1538 1291
234 232 408 1403
1351 1245 1734 765
531 699 742 769
1468 1269 954 1474
156 309 1096 1557
419 550 1068 1537
1663 1798 1370 781
1202 1700 1386 1183
464 111 156 1557
122 1023 1583 832
1202 1678 1215 886
1329 1512 1361 1675
1626 430 1141 867
833 1709 1424 830
773 1776 1232 1176
627 522 524 1253
1266 1312 1554 816
405 407 1472 1195
160 89 1730 1112
1584 917 1017 858
1332 1181 1410 870
801 144 873 1380
1284 158 1280 1000
825 771 989 1335
107 700 462 1453
1466 1007 1150 998
1287 1108 1155 981
721 760 1339 900
1769 364 1393 924
736 1052 1750 1482
905 1279 1553 1415
45 381 753 1694
420 1086 1068 1195
106 625 108 1564
1359 1182 1093 1663
888 1313 835 1472
1411 1666 805 1311
1468 1497 1269 1474
1667 1579 1063 957
1310 888 835 1121
1684 1703 853 1495
1514 1208 791 1274
877 1378 1268 1301
1008 1220 810 1550
1632 1058 867 1576
1201 787 1617 1814
162 410 953 1474
1046 996 1129 1099
1131 1408 928 773
1594 1028 1311 1815
1106 331 1607 769
1041 191 1345 1633
1144 1152 858 764
1378 1059 1005 1301
431 202 1626 867
1781 1681 1304 1499
536 513 1012 1575
206 561 1299 1478
811 1129 1099 1577
129 132 131 1173
1353 982 987 1656
