// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
0 0 1 2 1.138604475 0.3392410152 15.4168387 1.577609771 3.290542368 0.4792319476 -0.413414034 0.7742257919 -0.8771108223 -0.2575760071 0.4053778558 0.03183309347 -0.8733518403 -0.4860485749 0
0 3 4 5 1.263088786 0.3763304391 15.08477973 1.626673049 3.656661532 0.4792319476 -0.413414034 0.7742257919 -0.8753886436 -0.2889536329 0.3875571192 0.06349380317 -0.8634782189 -0.5003737627 0
0 6 7 8 2.376719247 1.213971188 14.07862367 1.561327407 2.191381568 0.001083666207 -0.7087290655 0.7054799341 -0.9811271155 -0.1371658746 -0.136290521 0.1933608258 -0.6920177993 -0.6955019457 0
0 9 10 11 2.091616241 1.06834741 14.28161048 1.626673049 3.047979456 0.001083666207 -0.7087290655 0.7054799341 -0.9702282554 -0.1716054916 -0.1709054932 0.2421899214 -0.6842913612 -0.6878149278 0
0 12 13 14 2.429300102 1.293747875 14.71012487 1.561327407 1.500785385 0.6737543417 -0.7389554026 0 -0.437743547 -0.3991196414 0.8056575568 -0.5953450043 -0.5428152768 -0.5923815503 0
0 15 16 17 1.466427232 0.7809603737 15.24517064 1.577609771 1.991264109 0.6737543417 -0.7389554026 0 -0.3398067223 -0.3098241838 0.8879979542 -0.6561908858 -0.598292477 -0.4598474023 0
0 18 19 20 2.374472695 1.178097527 15.48368573 0.4012042306 4.358651781 -0.7969868088 0 -0.6039967107 0.3555456304 0.8083844352 -0.4691501995 0.4882615399 -0.5886549116 -0.6442717313 0
0 21 22 23 2.084063881 1.034010839 15.08584054 0.9328962826 4.347257715 -0.7969868088 0 -0.6039967107 -0.5344479743 0.465871363 0.7052157371 0.2813847709 0.8848524584 -0.3712933309 0
0 24 25 26 1.98983371 0.7591481569 16.11518693 0.4012042306 3.668055598 -0.1309873133 0 -0.9913840445 -0.2561246352 -0.9660512315 0.03384064734 -0.9577277771 0.2583505723 0.1265404553 0
0 27 28 29 1.389356682 0.5300581446 16.0494007 0.883833005 3.290542368 -0.1309873133 0 -0.9913840445 -0.1279022149 -0.9916427993 0.01689916999 -0.9830988491 0.129013792 0.129892626 0
0 30 31 32 2.417201932 1.291519845 15.31201768 0.4012042306 3.059373522 0.6748268055 0 -0.7379761396 0.4005589013 -0.8398747284 0.3662826876 -0.6198075098 -0.5427802876 -0.5667699799 0
0 33 34 35 2.432970626 1.299945116 14.71118567 0.8675506407 2.191381568 0.6748268055 0 -0.7379761396 0.6682807912 -0.4242207569 0.6110953556 -0.3130647965 -0.9055588051 -0.2862755382 0
1 36 37 38 6.367467201 1.914577383 19.95120391 1.917722582 27.07418551 0.9160546361 0 -0.4010534924 0.2691491076 -0.741362079 0.6147690833 -0.2973258509 -0.6711052584 -0.6791281694 0
1 39 40 41 6.346722186 1.908339748 20.34066891 1.903266193 26.09993991 0.9160546361 0 -0.4010534924 0.3114111059 -0.6301385468 0.711300594 -0.2527192649 -0.7764827183 -0.5772413372 0
1 42 43 44 6.883118016 1.620635242 18.8764277 3.828585406 25.94377952 0.4595147247 0.5789459723 -0.6735486463 0.716288983 -0.6899538105 -0.1043735226 -0.5251440856 -0.4344943043 -0.731736557 0
1 45 46 47 6.835930917 1.609525004 19.72188789 3.04287511 25.44102144 0.4595147247 0.5789459723 -0.6735486463 0.7662473388 -0.6418919147 -0.02897905567 -0.4491227378 -0.502788555 -0.7385745971 0
1 48 49 50 7.228794033 3.024397309 18.15656889 3.82808578 27.46628194 0.1577448556 0.9730823367 0.1680099003 0.09437855032 0.1545045329 -0.9834739644 -0.9829594344 0.1709944894 -0.06746580504 0
