// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1370 1270 1418 1780
68 1980 2021 2042
951 948 946 1507
257 1058 395 396
601 604 603 2153
913 1925 2574 2559
81 151 115 1787
132 207 2482 1446
2334 1613 1942 1490
273 385 1780 2305
1868 1524 1761 2674
995 1097 1106 1098
1507 2143 1553 2628
1459 1557 1991 2547
1065 1066 1069 2102
155 2137 1796 1972
1070 757 896 1997
2268 2258 1821 2304
982 945 965 1875
112 496 448 2089
762 763 2519 2798
866 771 768 2379
2763 1852 1792 2271
1481 1735 2182 1792
1009 1042 1033 2769
2632 2286 1929 1572
1951 1671 2117 2384
2689 1393 1573 2595
925 734 2035 1594
326 405 522 1980
2481 1612 1998 2765
271 272 359 2407
61 675 6 155
1809 1482 2658 2015
2039 1048 2620 2703
2586 2315 1886 2069
1075 1024 1507 2180
33 161 617 49
1116 1184 2844 1855
127 186 1811 1798
2370 2365 2646 2591
1898 143 2137 1796
85 78 2348 2085
2444 1807 1967 2544
1359 1356 2373 2733
1506 1809 2363 1607
2309 1567 2774 2276
1475 2080 1834 1894
960 450 951 2642
2173 458 1726 2792
146 149 221 2197
745 744 1141 2491
155 191 2137 1972
2443 32 2670 2277
1042 2769 1698 2318
418 416 1768 1958
2397 2369 2464 2004
2717 2050 1935 2629
1692 1625 2728 1466
975 53 162 30
2621 1669 1878 2617
2080 1475 1834 2507
2055 1975 2144 1523
2150 1936 2763 1887
2640 1837 2156 2265
2185 439 1722 2270
2212 1459 2563 2566
515 166 1539 2659
427 489 2185 2452
1706 1556 2277 2446
2668 2022 1803 1473
1665 2409 2482 1446
800 832 2741 1606
2412 1357 1710 2433
2740 2400 1471 1559
1466 2695 2122 1708
1904 1597 1998 2007
1039 1081 1052 1820
1372 741 2234 2727
2677 2253 2731 2014
179 16 2129 1999
54 113 976 197
1950 1660 1647 2120
239 242 241 1092
2790 899 2768 2302
813 866 770 2710
1019 750 751 2386
79 151 81 2568
113 111 966 976
517 425 1817 2472
133 184 210 2717
772 675 774 2693
946 1902 2507 1816
1690 1740 1506 2448
1500 2401 2688 2740
1142 1143 1238 2691
1082 1044 2130 1819
1189 1115 2110 1651
2803 2334 1942 1490
1507 960 2642 1553
2266 1567 1580 2587
2230 2032 2492 2288
263 2042 1921 1515
865 1627 1790 1923
847 2359 1948 2177
2626 194 2456 1572
269 415 416 2826
405 2042 1515 1516
1737 2301 2676 1497
342 348 341 1022
1040 1041 1801 1860
1620 1510 2584 1536
263 404 2272 1921
2264 2451 2594 1744
1652 1690 2383 2591
2577 2558 1885 1750
1637 2471 1550 2323
2436 1487 2599 2208
2614 1637 1454 2626
2738 1946 1655 1503
366 404 1921 1768
398 273 2278 2305
348 492 1072 349
326 327 1980 2602
1687 1787 1564 2255
2650 2200 1968 1905
2504 1596 1623 2326
779 921 764 2003
2370 4 1464 2383
1372 741 742 743
1507 488 2180 2628
55 952 57 2611
1488 1872 1712 2238
1560 1640 2824 1502
1047 1558 2692 2396
183 4 2050 1464
766 811 765 2701
1756 1754 2732 2178
2406 2636 2434 1808
1939 2252 1786 1445
755 893 1125 894
1012 1075 1035 1902
236 74 1514 1970
591 560 2342 1832
1724 2211 2039 1461
331 430 1846 2832
1239 483 445 481
1182 1208 2110 1933
1112 1113 1202 1891
2264 2825 2594 2159
982 945 1875 2402
214 74 2845 2495
1277 1338 1381 2014
1214 1212 2534 2560
1224 1289 2000 2843
1349 769 1266 2525
1023 1105 1722 2125
145 212 2609 2260
448 447 449 2642
176 188 73 2709
1272 1419 2149 2727
2631 1537 2044 1773
2194 2403 2249 1483
1271 1390 526 2656
1579 1813 2334 2382
1476 1748 1536 1959
219 212 172 2609
1772 2628 1724 2232
2591 1464 1704 2201
32 33 161 2164
293 466 529 2594
1533 1468 2503 2346
2246 1794 1809 2809
963 962 2588 1837
2227 2101 1827 2114
142 2195 1898 2367
2425 2321 1469 2564
2297 309 2792 2545
653 655 1737 2819
1338 1397 2362 2014
2718 1929 2804 1572
731 733 2795 2524
2423 1864 2265 2734
1482 2708 2658 2015
985 983 986 2575
1507 2143 2628 2232
2131 2298 1726 2317
864 1790 2095 1923
2130 1819 1851 1760
222 233 2718 2478
7 2137 1972 2561
2444 1677 2257 1969
2136 2252 1861 1696
150 2197 2458 2808
1056 801 882 2424
1664 2343 2190 2354
1613 1638 2333 2334
922 2820 1682 2840
2772 1897 1739 2108
2820 1682 2840 1942
751 1070 757 756
2332 1625 1677 1969
987 1050 2363 1598
785 786 1443 1499
2194 2249 1499 1483
2153 2381 2368 1662
7 156 192 2561
179 805 17 36
821 752 2250 2839
1740 1475 2098 2809
624 540 2381 2630
69 326 160 1980
1519 2790 2768 2302
2031 2701 1908 2613
347 346 336 2152
565 633 2812 2023
2738 2807 2154 1471
1311 1313 1268 2698
687 688 2105 2496
703 704 2833 2559
582 933 633 2003
2042 2800 2598 1921
450 960 449 2642
825 545 615 1789
808 807 1498 2530
315 353 352 1775
1057 996 994 2490
2357 1731 2116 2593
2487 1528 2457 1930
220 170 2808 2750
428 267 268 2374
1458 2780 1522 2494
461 2412 2635 1779
2525 1585 1876 2093
1324 498 499 497
1485 1807 1642 2198
614 588 1527 1582
1954 2355 1616 1753
188 44 1539 1975
1939 1687 1611 1564
2266 2614 1454 2535
422 618 421 284
210 4 2707 2050
1540 1500 1914 1616
450 970 951 2180
263 504 67 2598
2310 841 1737 1927
820 809 819 2601
1511 2025 1531 2455
507 366 463 1587
784 2426 2047 2841
1545 2378 2218 2743
1354 1351 2662 1730
1686 1573 2815 2384
1954 1749 2827 2099
635 51 195 101
1594 142 2195 1796
975 162 2104 2402
221 89 1915 2197
1459 892 2566 2163
1180 256 1135 1615
1724 1800 2813 2232
2824 1560 2434 2552
1953 1622 2133 1479
717 718 2031 1897
211 157 16 2017
1651 1169 2696 2282
2215 1822 2173 1592
84 172 171 2365
1907 2668 2022 1803
2644 2711 2230 1828
73 188 132 2709
2330 2377 2715 1844
2490 994 1819 1580
732 730 731 2324
1932 1642 1483 2747
2331 546 2537 2498
1052 1050 1820 2363
1988 1520 1565 2587
709 654 1107 793
1404 1674 2049 1552
1599 1468 1863 2810
2670 32 1556 2277
1836 1549 2831 2198
2227 570 1827 2066
1311 1936 2150 1887
2664 2654 1618 1869
316 317 411 2635
2331 2689 2026 2384
1509 2239 1776 2193
1292 505 2312 2493
213 71 2099 2223
1000 1063 1084 2481
108 918 168 2302
2602 428 1523 2374
1545 1873 2378 2743
970 485 1024 2180
1488 1503 1793 2350
268 479 429 2374
80 94 82 1633
1977 2205 1527 2281
1373 1420 1944 1661
1834 1904 2532 1981
1509 2041 2287 1554
2111 2489 2780 1473
448 496 447 2642
1099 1712 1848 2683
1099 996 2490 1712
2376 1546 2433 1825
1616 1734 2499 1753
2437 1723 2317 1639
2372 1303 2157 2313
1519 2423 2156 2265
302 419 2712 2706
1431 2720 2146 1823
2511 1625 2615 2633
2501 2236 1831 2019
861 806 2256 1847
2788 2079 2756 2758
1462 2468 2704 1747
1871 1387 1844 2597
1333 1393 2339 2757
1014 1064 2570 2497
371 322 323 2417
2079 697 1736 2528
915 879 2194 1499
1356 1278 1357 1710
1590 2518 2474 2408
1010 1103 1100 2238
2752 1725 1866 1524
1323 1407 1643 2556
2325 1918 1660 2120
580 1321 632 1405
1441 1421 1319 2148
367 580 1321 2440
2250 821 2839 1997
2438 1698 2318 1675
270 333 2052 1780
317 318 1779 2193
113 112 966 2089
2650 1496 2200 1905
1448 1493 2607 1996
2315 2389 1743 2094
579 580 1321 632
2773 1839 2678 2748
1601 2407 1775 1590
287 324 2650 1905
1939 1687 2320 1702
1500 1540 2400 2740
2500 1455 1830 2747
1560 2824 2434 1502
2264 2825 2159 1608
585 1671 2447 2581
267 522 415 1516
1466 2121 1814 2605
324 321 2417 1905
1578 2675 1827 2307
1594 2195 2260 1628
1323 577 576 578
1778 39 1533 2346
249 250 455 1748
1450 1727 1967 1881
2025 1915 1531 2455
1355 1752 1710 2733
2604 1511 2077 2455
248 421 2721 2582
1496 1995 2417 1959
792 707 651 1107
1006 2438 1958 2318
2471 1627 2561 1879
2166 1659 1585 1653
1467 1915 1929 1521
1565 1988 1508 1525
2614 2147 1617 1637
404 2272 1921 1768
1180 1135 1171 1615
884 1142 1238 2691
5 2370 2365 2646
789 802 685 2834
831 832 1813 1606
814 911 2710 2301
679 922 2820 1682
1926 2473 1675 1574
1381 1338 2843 1824
2364 1924 2494 1874
1604 663 2701 2508
2520 1602 2491 1497
1680 2214 2760 2755
1441 1319 2044 2148
2468 1308 1747 2313
2332 2076 1777 2019
263 364 366 1921
1504 1205 1718 2221
777 730 2508 2124
2213 341 1857 2610
832 1813 1606 2424
232 194 15 2170
541 551 2314 2663
2761 1712 2145 1848
1794 1475 1740 2809
884 887 916 1769
836 843 845 1668
2558 2136 1885 1445
1636 1658 1739 2336
1100 1103 1971 2238
1292 1364 1945 2669
500 244 1448 1734
1875 1826 2762 2104
1839 2181 2296 1542
640 542 2358 2624
2337 1540 1530 2499
877 806 2460 2256
1474 1488 2145 1848
2676 2778 2127 1623
603 648 591 2823
1071 1019 1025 2028
2008 1493 1620 1777
1469 2666 2847 1959
160 25 26 1980
277 400 474 2355
2196 722 2572 2105
110 515 496 2089
662 2475 1928 1789
884 1142 886 885
1550 2170 2323 1572
1932 1642 2824 1483
1507 488 2642 2180
693 717 1897 2701
2239 2412 2433 1779
156 192 2561 2784
774 865 2693 2829
882 832 1606 2424
1025 1026 1613 1942
1897 2001 2701 1455
1624 2511 1620 1777
667 666 668 2749
1021 969 968 889
1281 1304 1360 2523
2293 1558 2565 1688
2383 1690 1648 2591
188 129 2409 1539
484 255 2811 2583
744 746 745 1141
749 751 750 2386
2521 2272 1516 2438
1846 430 2112 2832
2500 1618 1683 1830
972 942 1063 2779
2749 1754 2557 2282
563 632 1444 2538
1037 1952 1834 1894
860 844 859 1927
1807 1642 1489 2226
702 2079 2756 1948
1902 1507 2232 2080
2042 2800 1921 2054
1584 150 2458 2808
2708 2241 2658 2015
1182 881 894 923
711 713 823 1443
2155 1610 1926 1675
2140 1599 1583 1681
916 1195 1769 2749
987 1001 1598 1691
62 21 734 158
850 851 2283 2790
39 38 703 1778
1208 1150 2838 2360
1411 1262 2189 2361
1883 1664 2476 2361
2563 2212 1640 2183
801 671 1056 800
765 658 663 1604
21 158 2609 2060
2833 177 2346 2090
2018 2468 2704 2219
99 165 2215 2589
988 1001 987 1691
1651 1201 2282 1756
1073 1021 2100 2113
2401 1500 2400 2740
2264 2159 2832 1608
190 189 2807 2154
2195 142 1898 1796
2218 1537 2094 2743
1198 1135 254 2583
660 662 1928 2411
2648 1481 1735 1986
1644 2618 1442 1818
1199 1248 2691 1791
1225 1214 1257 2600
1102 1091 2819 2520
659 656 1932 2249
