// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
0 0 1 2 0.04242931503 0.05922222395 2.586767335 1.238710526 2.630497427 0.8403166303 0.01951856042 0.5417443924 -0.5410057298 -0.03315121641 0.8403652761 0.03436220601 -0.9992597373 -0.01729786544 0
0 3 4 5 0.03946909554 0.05509039242 2.520122866 1.122425965 2.713037219 0.8403166303 0.01951856042 0.5417443924 -0.5403532026 0.1102264869 0.8341873519 -0.04343244494 -0.993714822 0.1031720667 0
0 6 7 8 0.04740401695 0.09969756561 2.120128435 0.8265766005 2.316160917 0.1195502164 -0.9917163776 0.0469720363 -0.5574527507 -0.02790014675 0.8297397258 -0.8215559485 -0.1253802546 -0.5561704912 0
0 9 10 11 0.04165705208 0.08761085979 2.247525374 0.8796642537 2.530139969 0.1195502164 -0.9917163776 0.0469720363 -0.9302771502 -0.09536516894 0.3542455482 -0.3468316156 -0.08604714402 -0.9339720121 0
0 12 13 14 0.04994667833 0.1354705943 2.220770859 0.9983190495 2.18601943 0.690746331 -0.342671536 -0.6367462011 0.4043093706 -0.5470416062 0.7329934611 -0.5995026598 -0.7637549997 -0.2393216693 0
0 15 16 17 0.04632861742 0.1256573119 2.414812268 1.167691263 2.317458689 0.690746331 -0.342671536 -0.6367462011 0.1686720112 -0.7799331796 0.6027055566 -0.7031495281 -0.5237179143 -0.4809368851 0
0 18 19 20 0.03636197184 0.04453048117 2.628445615 0.847924904 2.648730707 -0.6676699232 -0.5945934868 -0.4479681452 -0.7435155523 0.5023294767 0.4414178523 -0.03743657598 0.6277927064 -0.7774797879 0
0 21 22 23 0.03705059404 0.04537379841 2.548544625 0.8866562163 2.724204308 -0.6676699232 -0.5945934868 -0.4479681452 -0.6525810248 0.7570349529 -0.03218829244 0.3582664927 0.2708443565 -0.8934698958 0
0 24 25 26 0.03777136594 0.05196403452 2.726163701 1.020041757 2.51803821 -0.4778910185 -0.1930504224 -0.8569432355 0.3646260954 -0.9311318703 0.00642267138 -0.799167057 -0.309394529 0.5153707796 0
0 27 28 29 0.04116514671 0.05663303541 2.712907181 1.17505763 2.510972019 -0.4778910185 -0.1930504224 -0.8569432355 0.8703471491 -0.2360096573 -0.4321981972 -0.1188108348 -0.9523817386 0.2808077803 0
0 30 31 32 0.04006284296 0.08457323707 2.455807084 0.779586642 2.335927221 0.4176174812 0.7287218759 -0.5427338822 0.9085623756 -0.3280135417 0.258691952 0.01049042167 -0.6011418668 -0.7990734679 0
0 33 34 35 0.04629910953 0.09773808539 2.248509155 0.7652303011 2.197421771 0.4176174812 0.7287218759 -0.5427338822 0.9012504464 -0.4081510211 0.1454660677 -0.1155130825 -0.5498883264 -0.8272119174 0
1 36 37 38 0.03390243394 0.06303097737 10.71819092 3.552893078 0.202003386 -0.9647321788 0.2632334006 0 0.07942385117 0.2910829128 -0.9533952956 -0.2509654858 -0.9197711208 -0.3017240631 0
1 39 40 41 0.03144577065 0.05846357997 10.64017809 3.415694373 0.08756302954 -0.9647321788 0.2632334006 0 0.2226531088 0.8160082204 -0.5334380726 -0.1404187179 -0.5146248741 -0.8458391234 0
1 42 43 44 0.02940582926 0.04566741068 10.66754287 3.173692002 0.205629108 -0.8862374802 -0.4632311827 0 -0.4580124653 0.876253215 -0.1496826138 0.06933765422 -0.1326543425 -0.9887340973 0
1 45 46 47 0.02885016742 0.04480446486 10.61429823 3.195761539 0.08756302954 -0.8862374802 -0.4632311827 0 -0.4094524394 0.7833498945 -0.4676661659 0.2166375511 -0.4144632844 -0.8839051744 0
1 48 49 50 0.03902715141 0.07037126647 10.80774029 3.370024866 0.3909320127 -0.6045728714 0.1965886328 0.771909679 -0.04192560838 0.9598696921 -0.2772948205 -0.7954457156 -0.2000077088 -0.5720690779 0
1 51 52 53 0.04569156987 0.08238812014 10.83250848 3.529293109 0.3873062907 -0.6045728714 0.1965886328 0.771909679 -0.2832087247 0.8526967661 -0.4389772697 -0.7445028283 -0.4840053042 -0.4598417164 0
1 54 55 56 0.03756808925 0.08482286005 10.22527654 3.291161383 0.2136533632 -0.1168653387 -0.9931477698 0 -0.8431149182 0.09921072518 0.5285020972 -0.5248806792 0.06176357658 -0.8489319956 0
1 57 58 59 0.0325284046 0.07344404164 10.35484827 3.266554134 0.08756302954 -0.1168653387 -0.9931477698 0 -0.9701677031 0.1141612363 0.2138734207 -0.2124079107 0.02499438974 -0.9768613821 0
1 60 61 62 0.04768004263 0.102110925 10.32831935 3.497411068 0.3935610853 0.393217239 -0.06972841914 0.9167977697 -0.6792837665 0.649955737 0.340780141 -0.6196400306 -0.7567664683 0.2082084172 0
1 63 64 65 0.0472265512 0.101139734 10.53590391 3.610002524 0.3819111081 0.393217239 -0.06972841914 0.9167977697 -0.8819782607 0.2531393386 0.3975359392 -0.2597971336 -0.9649136867 0.03803980198 0
1 66 67 68 0.04230034765 0.06650463343 10.30330221 3.251036469 0.4026375755 0.3700488507 0.6403674274 0.6730478482 0.2975714909 0.6046034865 -0.7388544051 -0.8800653702 0.4736920751 0.03317773524 0
1 69 70 71 0.03818888208 0.06004058466 10.48611858 3.204359683 0.3946133203 0.3700488507 0.6403674274 0.6730478482 -0.7717614015 0.6151937691 -0.1609998931 -0.5171539299 -0.4598545252 0.7218626105 0
2 72 73 74 0.03005951079 0.05531275969 3.056702423 0.595903373 14.35691694 0.02724338872 0.692394452 0.7210046606 0.9175902745 0.268836159 -0.2928399011 -0.3965928465 0.6695648157 -0.6280104073 0
