# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
1 3057 0.24390244 0.00000000 0.00003052 0.00000248 1 2927 -1 0 0 0 0 0 0 0 0 0 0 0
2 3058 0.24390244 0.00000000 0.00009902 0.00000805 1 3179 -1 457 0 0 0 0 0 0 0 0 0 0
3 3059 0.24390244 0.00000000 0.00022800 0.00001854 1 589 -1 588 0 0 0 0 0 0 0 0 0 0
4 3060 0.24390244 0.00000000 0.00009492 0.00000772 1 1074 -1 368 0 0 0 0 0 0 0 0 0 0
5 3061 0.24390244 0.00000000 0.00089789 0.00007300 1 2394 1389 1387 595 1379 2393 0 0 0 0 0 0 0
6 3062 0.24390244 0.00000000 0.00032929 0.00002677 1 2461 2459 2458 2460 0 0 0 0 0 0 0 0 0
7 3063 0.24390244 0.00000000 0.00025484 0.00002072 1 3506 2388 2386 2385 3502 0 0 0 0 0 0 0 0
8 3064 0.24390244 0.00000000 0.00019640 0.00001597 1 2328 1337 556 16 17 120 124 2327 0 0 0 0 0
9 3065 0.24390244 0.00000000 0.00072395 0.00005886 1 1329 554 546 545 117 1328 0 0 0 0 0 0 0
10 3066 0.24390244 0.00000000 0.00079006 0.00006423 1 1333 548 547 546 545 1331 0 0 0 0 0 0 0
11 3067 0.24390244 0.00000000 0.00048801 0.00003968 1 4401 4399 4398 4400 0 0 0 0 0 0 0 0 0
12 3068 0.24390244 0.00000000 0.00073101 0.00005943 1 2397 2395 2394 2393 2392 2396 0 0 0 0 0 0 0
13 3069 0.24390244 0.00000000 0.00081067 0.00006591 1 881 233 226 225 880 0 0 0 0 0 0 0 0
14 3070 0.24390244 0.00000000 0.00082131 0.00006677 1 893 233 226 46 230 892 0 0 0 0 0 0 0
15 3071 0.24390244 0.00000000 0.00089454 0.00007273 1 893 233 881 884 886 891 0 0 0 0 0 0 0
16 3072 0.24390244 0.00000000 0.00104625 0.00008506 1 382 377 376 372 374 373 381 0 0 0 0 0 0
17 3073 0.24390244 0.00000000 0.00031344 0.00002548 1 4408 2772 2769 1393 4407 0 0 0 0 0 0 0 0
18 3074 0.24390244 0.00000000 0.00061513 0.00005001 1 4975 2401 2399 1390 4974 0 0 0 0 0 0 0 0
19 3075 0.24390244 0.00000000 0.00049896 0.00004057 1 2399 1390 596 1398 1396 2398 0 0 0 0 0 0 0
20 3076 0.24390244 0.00000000 0.00072888 0.00005926 1 2470 1388 1386 1387 1389 2404 2469 0 0 0 0 0 0
21 3077 0.24390244 0.00000000 0.00029477 0.00002397 1 3542 624 772 2763 2762 3541 0 0 0 0 0 0 0
22 3078 0.24390244 0.00000000 0.00027724 0.00002254 1 3506 3502 3501 3503 3504 3505 0 0 0 0 0 0 0
23 3079 0.24390244 0.00000000 0.00031423 0.00002555 1 860 858 857 856 855 859 0 0 0 0 0 0 0
24 3080 0.24390244 0.00000000 0.00030467 0.00002477 1 858 140 808 806 215 857 0 0 0 0 0 0 0
25 3081 0.24390244 0.00000000 0.00026958 0.00002192 1 1471 140 858 860 1470 0 0 0 0 0 0 0 0
26 3082 0.24390244 0.00000000 0.00027803 0.00002260 1 1472 1466 809 808 140 1471 0 0 0 0 0 0 0
27 3083 0.24390244 0.00000000 0.00107034 0.00008702 1 3039 1171 421 83 1967 3038 0 0 0 0 0 0 0
28 3084 0.24390244 0.00000000 0.00105943 0.00008613 1 1180 1173 422 421 1171 1177 0 0 0 0 0 0 0
29 3085 0.24390244 0.00000000 0.00117576 0.00009559 1 3043 3038 3039 3040 3041 3042 0 0 0 0 0 0 0
30 3086 0.24390244 0.00000000 0.00106032 0.00008620 1 422 86 85 84 83 421 0 0 0 0 0 0 0
31 3087 0.24390244 0.00000000 0.00099911 0.00008123 1 1968 405 407 81 84 83 1967 0 0 0 0 0 0
